,Electrode,run,Session,Subject,Dimension,Coordinates,Experiment,date
0,Anode,run-01,ses-4,sub-015,X,74.09422380104661,P1,2023-10-01
1,Cathode1,run-01,ses-4,sub-015,X,74.04458298534155,P1,2023-10-01
2,Cathode2,run-01,ses-4,sub-015,X,62.65928556025028,P1,2023-10-01
3,Cathode3,run-01,ses-4,sub-015,X,78.1188251748681,P1,2023-10-01
4,Anode,run-02,ses-4,sub-015,X,74.0628453977406,P1,2023-10-01
5,Cathode1,run-02,ses-4,sub-015,X,74.07596138864756,P1,2023-10-01
6,Cathode2,run-02,ses-4,sub-015,X,63.633811853826046,P1,2023-10-01
7,Cathode3,run-02,ses-4,sub-015,X,78.15020357817411,P1,2023-10-01
8,Anode,run-01,ses-2,sub-015,X,75.14461543038487,P1,2023-08-31
9,Cathode1,run-01,ses-2,sub-015,X,69.0923177562654,P1,2023-08-31
10,Cathode2,run-01,ses-2,sub-015,X,70.22372114285827,P1,2023-08-31
11,Cathode3,run-01,ses-2,sub-015,X,81.09066687524319,P1,2023-08-31
12,Anode,run-02,ses-2,sub-015,X,74.25250873714685,P1,2023-08-31
13,Cathode1,run-02,ses-2,sub-015,X,68.04848039150238,P1,2023-08-31
14,Cathode2,run-02,ses-2,sub-015,X,69.325060185045,P1,2023-08-31
15,Cathode3,run-02,ses-2,sub-015,X,80.98342313617468,P1,2023-08-31
16,Anode,run-01,ses-1,sub-015,X,75.99739653617144,P1,2023-06-14
17,Cathode1,run-01,ses-1,sub-015,X,67.21911558136344,P1,2023-06-14
18,Cathode2,run-01,ses-1,sub-015,X,78.62227254733443,P1,2023-06-14
19,Cathode3,run-01,ses-1,sub-015,X,74.85427007824183,P1,2023-06-14
20,Anode,run-02,ses-1,sub-015,X,74.99804610386491,P1,2023-06-14
21,Cathode1,run-02,ses-1,sub-015,X,67.27015677839518,P1,2023-06-14
22,Cathode2,run-02,ses-1,sub-015,X,78.55296147614717,P1,2023-06-14
23,Cathode3,run-02,ses-1,sub-015,X,74.85427007824183,P1,2023-06-14
24,Anode,run-01,ses-3,sub-015,X,74.9666677005589,P1,2023-09-24
25,Cathode1,run-01,ses-3,sub-015,X,74.28250168263912,P1,2023-09-24
26,Cathode2,run-01,ses-3,sub-015,X,64.54418842121959,P1,2023-09-24
27,Cathode3,run-01,ses-3,sub-015,X,77.18083862960339,P1,2023-09-24
28,Anode,run-02,ses-3,sub-015,X,74.89735662937164,P1,2023-09-24
29,Cathode1,run-02,ses-3,sub-015,X,74.28250168263912,P1,2023-09-24
30,Cathode2,run-02,ses-3,sub-015,X,64.50625575333834,P1,2023-09-24
31,Cathode3,run-02,ses-3,sub-015,X,77.14946022629738,P1,2023-09-24
32,Anode,run-01,ses-2,sub-024,X,-69.03066911362112,P3,2023-08-10
33,Cathode1,run-01,ses-2,sub-024,X,-66.4409757014364,P3,2023-08-10
34,Cathode2,run-01,ses-2,sub-024,X,-70.020855685696,P3,2023-08-10
35,Cathode3,run-01,ses-2,sub-024,X,-52.98271626792848,P3,2023-08-10
36,Anode,run-02,ses-2,sub-024,X,-69.05035510193557,P3,2023-08-10
37,Cathode1,run-02,ses-2,sub-024,X,-66.45647559408098,P3,2023-08-10
38,Cathode2,run-02,ses-2,sub-024,X,-70.07154145929962,P3,2023-08-10
39,Cathode3,run-02,ses-2,sub-024,X,-53.94808538630605,P3,2023-08-10
40,Anode,run-01,ses-1,sub-024,X,-68.34260094724596,P3,2023-06-15
41,Cathode1,run-01,ses-1,sub-024,X,-64.0362261896953,P3,2023-06-15
42,Cathode2,run-01,ses-1,sub-024,X,-71.36908339895308,P3,2023-06-15
43,Cathode3,run-01,ses-1,sub-024,X,-50.57796675618738,P3,2023-06-15
44,Anode,run-02,ses-1,sub-024,X,-68.40878661349416,P3,2023-06-15
45,Cathode1,run-02,ses-1,sub-024,X,-64.0362261896953,P3,2023-06-15
46,Cathode2,run-02,ses-1,sub-024,X,-71.30289773270488,P3,2023-06-15
47,Cathode3,run-02,ses-1,sub-024,X,-49.74915506597608,P3,2023-06-15
48,Anode,run-01,ses-3,sub-024,X,-70.4629218056798,P3,2023-11-09
